rowid,pl_name,hostname,pl_letter,hd_name,hip_name,tic_id,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,sy_mnum,cb_flag,discoverymethod,disc_year,disc_refname,disc_pubdate,disc_locale,disc_facility,disc_telescope,disc_instrument,rv_flag,pul_flag,ptv_flag,tran_flag,ast_flag,obm_flag,micro_flag,etv_flag,ima_flag,dkin_flag,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_cmasse,pl_cmasseerr1,pl_cmasseerr2,pl_cmasselim,pl_cmassj,pl_cmassjerr1,pl_cmassjerr2,pl_cmassjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tsystemref,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_lum,st_lumerr1,st_lumerr2,st_lumlim,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_age,st_ageerr1,st_ageerr2,st_agelim,st_dens,st_denserr1,st_denserr2,st_denslim,st_vsin,st_vsinerr1,st_vsinerr2,st_vsinlim,st_rotp,st_rotperr1,st_rotperr2,st_rotplim,st_radv,st_radverr1,st_radverr2,st_radvlim,sy_refname,rastr,ra,decstr,dec,glat,glon,elat,elon,sy_pm,sy_pmerr1,sy_pmerr2,sy_pmra,sy_pmraerr1,sy_pmraerr2,sy_pmdec,sy_pmdecerr1,sy_pmdecerr2,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_bmag,sy_bmagerr1,sy_bmagerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_jmag,sy_jmagerr1,sy_jmagerr2,sy_hmag,sy_hmagerr1,sy_hmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_umag,sy_umagerr1,sy_umagerr2,sy_gmag,sy_gmagerr1,sy_gmagerr2,sy_rmag,sy_rmagerr1,sy_rmagerr2,sy_imag,sy_imagerr1,sy_imagerr2,sy_zmag,sy_zmagerr1,sy_zmagerr2,sy_w1mag,sy_w1magerr1,sy_w1magerr2,sy_w2mag,sy_w2magerr1,sy_w2magerr2,sy_w3mag,sy_w3magerr1,sy_w3magerr2,sy_w4mag,sy_w4magerr1,sy_w4magerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,sy_icmag,sy_icmagerr1,sy_icmagerr2,sy_tmag,sy_tmagerr1,sy_tmagerr2,sy_kepmag,sy_kepmagerr1,sy_kepmagerr2,rowupdate,pl_pubdate,releasedate,pl_nnotes,st_nphot,st_nrvc,st_nspec,pl_nespec,pl_ntranspec,pl_ndispec
3970,HD 96127 b,HD 96127,b,HD 96127,HIP 54232,TIC 252803484,Gaia DR2 781999921242524160,Gaia DR3 781999921242524160,1,1,1,0,0,Radial Velocity,2011,<a refstr=GETTEL_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...745...28G/abstract target=ref> Gettel et al. 2012 </a>,2012-01,Ground,McDonald Observatory,9.2 m Hobby-Eberly Telescope,High Resolution Spectrograph,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,647.29999,17,-17,0,1.42,0.13,-0.13,0,,,,,,,,,,,,,,,,,6661.7168,4128.6117,-4128.6117,0,20.96,12.99,-12.99,0,,,,,,,,,6661.7168,4128.6117,-4128.6117,0,20.96,12.99,-12.99,0,Msini,,,,,0.3,0.1,-0.1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,10.6,-10.6,0,,,,,,,,,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,3943,23,-23,0,51.1,22.81,-22.81,0,10.94,10.02,-10.02,0,-0.24,,,0,[Fe/H],,,,,2.06,0.09,-0.09,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m45.96s,166.441502,+44d18m05.58s,44.30155,62.73556,166.96554,35.03396,148.17309,8.2650277,0.0579379,-0.0579379,8.02459,0.0549383,-0.0549383,-1.97905,0.0944639,-0.0944639,587.659,25.455,-25.455,1.67387,0.0731128,-0.0731128,8.924,0.018,-0.018,7.40521,0.023,-0.023,4.887,0.19,-0.19,4.124,0.176,-0.176,3.911,0.036,-0.036,,,,,,,,,,,,,,,,3.853,0.433,-0.433,3.819,0.162,-0.162,3.874,0.014,-0.014,3.762,0.02,-0.02,6.88245,0.000324,-0.000324,,,,6.0759,0.0063,-0.0063,,,,9/4/2018,2017-03,9/6/2018,0,1,1,0,0,0,0
3971,HD 96127 b,HD 96127,b,HD 96127,HIP 54232,TIC 252803484,Gaia DR2 781999921242524160,Gaia DR3 781999921242524160,0,1,1,0,0,Radial Velocity,2011,<a refstr=GETTEL_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...745...28G/abstract target=ref> Gettel et al. 2012 </a>,2012-01,Ground,McDonald Observatory,9.2 m Hobby-Eberly Telescope,High Resolution Spectrograph,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=GETTEL_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...745...28G/abstract target=ref> Gettel et al. 2012 </a>,647.3,16.8,-16.8,0,1.4,,,0,,,,,,,,,,,,,,,,,1271.32,,,0,4,,,0,,,,,,,,,1271.32,,,0,4,,,0,Msini,,,,,0.3,0.1,-0.1,0,,,,,,,,,,,,,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2453969.9,31,-31,0,162,18.2,-18.2,0,104.8,10.6,-10.6,0,,,,,,,,,<a refstr=GETTEL_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...745...28G/abstract target=ref> Gettel et al. 2012 </a>,K2 III,4152,23,-23,0,35,17,-17,0,0.91,0.25,-0.25,0,-0.24,0.1,-0.1,0,[Fe/H],2.86,0.47,-0.47,0,2.06,0.09,-0.09,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m45.96s,166.441502,+44d18m05.58s,44.30155,62.73556,166.96554,35.03396,148.17309,8.2650277,0.0579379,-0.0579379,8.02459,0.0549383,-0.0549383,-1.97905,0.0944639,-0.0944639,587.659,25.455,-25.455,1.67387,0.0731128,-0.0731128,8.924,0.018,-0.018,7.40521,0.023,-0.023,4.887,0.19,-0.19,4.124,0.176,-0.176,3.911,0.036,-0.036,,,,,,,,,,,,,,,,3.853,0.433,-0.433,3.819,0.162,-0.162,3.874,0.014,-0.014,3.762,0.02,-0.02,6.88245,0.000324,-0.000324,,,,6.0759,0.0063,-0.0063,,,,4/25/2018,2012-01,5/14/2015,0,1,1,0,0,0,0
3972,HD 96167 b,HD 96167,b,HD 96167,HIP 54195,TIC 286277386,Gaia DR2 3758718711877270784,Gaia DR3 3758718711877270784,0,2,1,0,0,Radial Velocity,2009,<a refstr=PEEK_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009PASP..121..613P/abstract target=ref> Peek et al. 2009 </a>,2009-06,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=MENT_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..213M/abstract target=ref>Ment et al. 2018</a>,498.1,0.81,-0.81,0,1.332,0.092,-0.092,0,,,,,,,,,,,,,,,,,225.6593,57.2094,-57.2094,0,0.71,0.18,-0.18,0,,,,,,,,,225.6593,57.2094,-57.2094,0,0.71,0.18,-0.18,0,Msini,,,,,0.681,0.033,-0.033,0,,,,,,,,,,,,,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2463060.3,4.5,-4.5,0,288.3,6.4,-6.4,0,21.1,1.6,-1.6,0,,,,,,,,,<a refstr=MENT_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..213M/abstract target=ref>Ment et al. 2018</a>,G5,5733,,,0,1.94,0.16,-0.16,0,1.27,0.26,-0.26,0,0.34,,,0,[Fe/H],0.57,0.07,-0.07,0,,,,,4.85,0.63,-0.63,0,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m15.02s,166.3125657,-10d17m28.84s,-10.291345,44.57834,264.80833,-14.86374,171.51538,51.3795694,0.0807386,-0.0807386,-50.4944,0.0810454,-0.0810454,-9.49609,0.0715227,-0.0715227,85.3006,0.4163,-0.4123,11.6947,0.0565136,-0.0565136,8.764,0,0,8.09,0.03,-0.03,6.926,0.03,-0.03,6.621,0.057,-0.057,6.554,0.036,-0.036,,,,,,,,,,,,,,,,6.491,0.073,-0.073,6.49,0.024,-0.024,6.552,0.016,-0.016,6.547,0.075,-0.075,7.92849,0.000462,-0.000462,,,,7.4865,0.006,-0.006,,,,12/3/2018,2018-11,9/27/2018,1,1,1,2,0,0,0
3973,HD 96167 b,HD 96167,b,HD 96167,HIP 54195,TIC 286277386,Gaia DR2 3758718711877270784,Gaia DR3 3758718711877270784,0,2,1,0,0,Radial Velocity,2009,<a refstr=PEEK_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009PASP..121..613P/abstract target=ref> Peek et al. 2009 </a>,2009-06,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,498.89999,1,-1,0,1.35,0.04,-0.04,0,,,,,,,,,,,,,,,,,254.264,25.4264,-25.4264,0,0.8,0.08,-0.08,0,,,,,,,,,254.264,25.4264,-25.4264,0,0.8,0.08,-0.08,0,Msini,,,,,0.71,0.04,-0.04,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,1.5,-1.5,0,,,,,,,,,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5807,31,-31,0,1.85,0.05,-0.05,0,1.67,0.13,-0.13,0,0.34,,,0,[Fe/H],,,,,4.13,0.02,-0.02,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m15.02s,166.3125657,-10d17m28.84s,-10.291345,44.57834,264.80833,-14.86374,171.51538,51.3795694,0.0807386,-0.0807386,-50.4944,0.0810454,-0.0810454,-9.49609,0.0715227,-0.0715227,85.3006,0.4163,-0.4123,11.6947,0.0565136,-0.0565136,8.764,0,0,8.09,0.03,-0.03,6.926,0.03,-0.03,6.621,0.057,-0.057,6.554,0.036,-0.036,,,,,,,,,,,,,,,,6.491,0.073,-0.073,6.49,0.024,-0.024,6.552,0.016,-0.016,6.547,0.075,-0.075,7.92849,0.000462,-0.000462,,,,7.4865,0.006,-0.006,,,,12/3/2018,2017-03,9/6/2018,1,1,1,2,0,0,0
3974,HD 96167 b,HD 96167,b,HD 96167,HIP 54195,TIC 286277386,Gaia DR2 3758718711877270784,Gaia DR3 3758718711877270784,1,2,1,0,0,Radial Velocity,2009,<a refstr=PEEK_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009PASP..121..613P/abstract target=ref> Peek et al. 2009 </a>,2009-06,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,498.04,0.76,-0.76,0,1.332,0.098,-0.098,0,,,,,,,,,,,,,,,,,227.88411,12.7132,-12.7132,0,0.717,0.04,-0.04,0,,,,,,,,,227.88411,12.7132,-12.7132,0,0.717,0.04,-0.04,0,Msini,,,,,0.685,0.029,-0.029,0,,,,,,,,,,,,,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2453061.1,4.4,-4.4,0,290.1,6.1,-6.1,0,21.5,1.4,-1.4,0,,,,,,,,,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,5733,,,0,1.94,,,0,1.27,,,0,,,,,,,,,,3.99,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m15.02s,166.3125657,-10d17m28.84s,-10.291345,44.57834,264.80833,-14.86374,171.51538,51.3795694,0.0807386,-0.0807386,-50.4944,0.0810454,-0.0810454,-9.49609,0.0715227,-0.0715227,85.3006,0.4163,-0.4123,11.6947,0.0565136,-0.0565136,8.764,0,0,8.09,0.03,-0.03,6.926,0.03,-0.03,6.621,0.057,-0.057,6.554,0.036,-0.036,,,,,,,,,,,,,,,,6.491,0.073,-0.073,6.49,0.024,-0.024,6.552,0.016,-0.016,6.547,0.075,-0.075,7.92849,0.000462,-0.000462,,,,7.4865,0.006,-0.006,,,,12/3/2018,2019-04,12/6/2018,1,1,1,2,0,0,0
3975,HD 96167 b,HD 96167,b,HD 96167,HIP 54195,TIC 286277386,Gaia DR2 3758718711877270784,Gaia DR3 3758718711877270784,0,2,1,0,0,Radial Velocity,2009,<a refstr=PEEK_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009PASP..121..613P/abstract target=ref> Peek et al. 2009 </a>,2009-06,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=PEEK_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009PASP..121..613P/abstract target=ref> Peek et al. 2009 </a>,498.9,1,-1,0,1.3,0.07,-0.07,0,,,,,,,,,,,,,,,,,216.1244,57.2094,-57.2094,0,0.68,0.18,-0.18,0,,,,,,,,,216.1244,57.2094,-57.2094,0,0.68,0.18,-0.18,0,Msini,,,,,0.71,0.04,-0.04,0,,,,,,,,,,,,,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2453057,5,-5,0,285,7,-7,0,20.8,1.5,-1.5,0,,,,,,,,,<a refstr=PEEK_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009PASP..121..613P/abstract target=ref> Peek et al. 2009 </a>,,5770,70,-70,0,1.86,0.07,-0.07,0,1.31,0.09,-0.09,0,0.34,0.06,-0.06,0,[Fe/H],,,,,4,0.2,-0.2,0,3.8,1,-1,0,,,,,3.8,0.5,-0.5,0,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m15.02s,166.3125657,-10d17m28.84s,-10.291345,44.57834,264.80833,-14.86374,171.51538,51.3795694,0.0807386,-0.0807386,-50.4944,0.0810454,-0.0810454,-9.49609,0.0715227,-0.0715227,85.3006,0.4163,-0.4123,11.6947,0.0565136,-0.0565136,8.764,0,0,8.09,0.03,-0.03,6.926,0.03,-0.03,6.621,0.057,-0.057,6.554,0.036,-0.036,,,,,,,,,,,,,,,,6.491,0.073,-0.073,6.49,0.024,-0.024,6.552,0.016,-0.016,6.547,0.075,-0.075,7.92849,0.000462,-0.000462,,,,7.4865,0.006,-0.006,,,,12/3/2018,2009-06,5/14/2015,1,1,1,2,0,0,0
3976,HD 96700 b,HD 96700,b,HD 96700,HIP 54400,TIC 23270430,Gaia DR2 5452492082132835840,Gaia DR3 5452492082132835840,1,1,3,0,0,Radial Velocity,2021,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,2021-10,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,8.1245,0.0006,-0.0006,0,0.0777,0.0013,-0.0013,0,,,,,,,,,,,,,,,,,8.9,0.4,-0.4,0,0.02800253,0.00125854,-0.00125854,0,,,,,,,,,8.9,0.4,-0.4,0,0.02800253,0.00125854,-0.00125854,0,Msini,,,,,0.138,,,1,,,,,,,,,,,,,,,,,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,2455501.3,1.3,-1.3,0,,,,,3.06,0.13,-0.13,0,,,,,,,,,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,G0 V,5845,13,-13,0,,,,,0.89,0.01,-0.01,0,-0.18,0.01,-0.01,0,[Fe/H],0.13988,,,0,4.39,0.02,-0.02,0,8.6,0.7,-0.7,0,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h07m53.82s,166.9742616,-30d10m30.50s,-30.1751383,27.58074,277.73064,-32.59337,181.4361,522.5063935,0.0612848,-0.0612848,-505.444,0.061678,-0.061678,-132.436,0.0552416,-0.0552416,25.4111,0.0284,-0.0283,39.3239,0.0436031,-0.0436031,7.113,0.022,-0.022,6.51,0.03,-0.03,5.396,0.03,-0.03,5.114,0.033,-0.033,4.995,0.024,-0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35547,0.000296,-0.000296,,,,5.9398,0.006,-0.006,,,,11/2/2021,2021-10,11/2/2021,0,1,0,0,0,0,0
3977,HD 96700 c,HD 96700,c,HD 96700,HIP 54400,TIC 23270430,Gaia DR2 5452492082132835840,Gaia DR3 5452492082132835840,1,1,3,0,0,Radial Velocity,2021,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,2021-10,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,19.88,0.01,-0.01,0,0.141,0.002,-0.002,0,,,,,,,,,,,,,,,,,3.5,0.4,-0.4,0,0.01101223,0.00125854,-0.00125854,0,,,,,,,,,3.5,0.4,-0.4,0,0.01101223,0.00125854,-0.00125854,0,Msini,,,,,0.293,,,1,,,,,,,,,,,,,,,,,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,2455513,5,-5,0,,,,,0.9,0.1,-0.1,0,,,,,,,,,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,G0 V,5845,13,-13,0,,,,,0.89,0.01,-0.01,0,-0.18,0.01,-0.01,0,[Fe/H],0.13988,,,0,4.39,0.02,-0.02,0,8.6,0.7,-0.7,0,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h07m53.82s,166.9742616,-30d10m30.50s,-30.1751383,27.58074,277.73064,-32.59337,181.4361,522.5063935,0.0612848,-0.0612848,-505.444,0.061678,-0.061678,-132.436,0.0552416,-0.0552416,25.4111,0.0284,-0.0283,39.3239,0.0436031,-0.0436031,7.113,0.022,-0.022,6.51,0.03,-0.03,5.396,0.03,-0.03,5.114,0.033,-0.033,4.995,0.024,-0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35547,0.000296,-0.000296,,,,5.9398,0.006,-0.006,,,,11/2/2021,2021-10,11/2/2021,0,1,0,0,0,0,0
3978,HD 96700 d,HD 96700,d,HD 96700,HIP 54400,TIC 23270430,Gaia DR2 5452492082132835840,Gaia DR3 5452492082132835840,1,1,3,0,0,Radial Velocity,2021,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,2021-10,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,103.5,0.1,-0.1,0,0.424,0.007,-0.007,0,,,,,,,,,,,,,,,,,12.7,1,-1,0,0.03995867,0.00314635,-0.00314635,0,,,,,,,,,12.7,1,-1,0,0.03995867,0.00314635,-0.00314635,0,Msini,,,,,0.27,0.08,-0.08,0,,,,,,,,,,,,,,,,,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,2455500,5,-5,0,42,18,-18,0,1.94,0.15,-0.15,0,,,,,,,,,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,G0 V,5845,13,-13,0,,,,,0.89,0.01,-0.01,0,-0.18,0.01,-0.01,0,[Fe/H],0.13988,,,0,4.39,0.02,-0.02,0,8.6,0.7,-0.7,0,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h07m53.82s,166.9742616,-30d10m30.50s,-30.1751383,27.58074,277.73064,-32.59337,181.4361,522.5063935,0.0612848,-0.0612848,-505.444,0.061678,-0.061678,-132.436,0.0552416,-0.0552416,25.4111,0.0284,-0.0283,39.3239,0.0436031,-0.0436031,7.113,0.022,-0.022,6.51,0.03,-0.03,5.396,0.03,-0.03,5.114,0.033,-0.033,4.995,0.024,-0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35547,0.000296,-0.000296,,,,5.9398,0.006,-0.006,,,,11/4/2021,2021-10,11/4/2021,0,1,0,0,0,0,0
3979,HD 96992 b,HD 96992,b,HD 96992,HIP 54595,TIC 88704251,Gaia DR2 779018698542966272,Gaia DR3 779018698542966272,1,1,1,0,0,Radial Velocity,2021,<a refstr=NIEDZIELSKI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..58N/abstract target=ref>Niedzielski et al. 2021</a>,2021-04,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=NIEDZIELSKI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..58N/abstract target=ref>Niedzielski et al. 2021</a>,514,4,-4,0,1.24,0.05,-0.05,0,,,,,,,,,,,,,,,,,362.3262,98.5273,-98.5273,0,1.14,0.31,-0.31,0,,,,,,,,,362.3262,98.5273,-98.5273,0,1.14,0.31,-0.31,0,Msini,,,,,0.41,0.24,-0.12,0,,,,,,,,,,,,,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2453620.5,30,-40,0,149,24,-31,0,33,3,-3,0,,,,,,,,,<a refstr=NIEDZIELSKI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..58N/abstract target=ref>Niedzielski et al. 2021</a>,,4725,10,-10,0,7.43,1.1,-1.1,0,0.96,0.09,-0.09,0,-0.45,0.08,-0.08,0,[Fe/H],1.47,0.09,-0.09,0,2.76,0.04,-0.04,0,,,,,,,,,1.9,0.6,-0.6,0,198,92,-92,0,-36.624,0.003,-0.003,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h10m23.19s,167.5966158,+43d55m08.36s,43.9189897,63.64403,166.75662,35.08975,149.28684,39.2648414,0.0884492,-0.0884492,-39.1981,0.0884222,-0.0884222,2.28839,0.0960327,-0.0960327,396.082,14.9565,-14.9565,2.49896,0.0945094,-0.0945094,9.626,0.031,-0.031,8.57,0.03,-0.03,6.662,0.018,-0.018,6.144,0.026,-0.026,6.015,0.02,-0.02,,,,,,,,,,,,,,,,6.017,0.103,-0.103,5.978,0.041,-0.041,5.997,0.015,-0.015,5.921,0.049,-0.049,8.27377,0.000352,-0.000352,,,,7.6523,0.0064,-0.0064,,,,2/5/2021,2021-04,2/11/2021,0,1,0,0,0,0,0
